﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
02HC003,1,1948/04/24,5.78,
02HC003,1,1948/04/25,7.99,
02HC003,1,1948/04/26,5.78,
02HC003,1,1948/04/27,5.78,
02HC003,1,1948/04/28,5.78,
02HC003,1,1948/04/29,4.02,
02HC003,1,1948/04/30,4.02,
02HC003,1,1948/05/01,4.02,
02HC003,1,1948/05/02,3.28,
02HC003,1,1948/05/03,3.28,
02HC003,1,1948/05/04,3.28,
02HC003,1,1948/05/05,3.28,
02HC003,1,1948/05/06,3.28,
02HC003,1,1948/05/07,2.63,
02HC003,1,1948/05/08,3.28,
02HC003,1,1948/05/09,4.84,
02HC003,1,1948/05/10,5.78,
02HC003,1,1948/05/11,4.84,
02HC003,1,1948/05/12,5.78,
02HC003,1,1948/05/13,11.4,
02HC003,1,1948/05/14,6.82,
02HC003,1,1948/05/15,7.99,
02HC003,1,1948/05/16,10.6,
02HC003,1,1948/05/17,6.82,
02HC003,1,1948/05/18,15.5,
02HC003,1,1948/05/19,6.82,
02HC003,1,1948/05/20,5.78,
02HC003,1,1948/05/21,5.78,
02HC003,1,1948/05/22,4.02,
02HC003,1,1948/05/23,4.02,
02HC003,1,1948/05/24,2.63,
02HC003,1,1948/05/25,2.63,
02HC003,1,1948/05/26,2.63,
02HC003,1,1948/05/27,2.63,
02HC003,1,1948/05/28,2.63,
02HC003,1,1948/05/29,1.59,
02HC003,1,1948/05/30,2.63,
02HC003,1,1948/05/31,1.59,
02HC003,1,1948/06/01,1.59,
02HC003,1,1948/06/02,1.59,
02HC003,1,1948/06/03,1.59,
02HC003,1,1948/06/04,1.59,
02HC003,1,1948/06/05,1.59,
02HC003,1,1948/06/06,2.63,
02HC003,1,1948/06/07,1.59,
02HC003,1,1948/06/08,1.59,
02HC003,1,1948/06/09,1.19,
02HC003,1,1948/06/10,1.19,
02HC003,1,1948/06/11,1.59,
02HC003,1,1948/06/12,1.19,
02HC003,1,1948/06/13,1.19,
02HC003,1,1948/06/14,1.19,
02HC003,1,1948/06/15,0.850,
02HC003,1,1948/06/16,0.850,
02HC003,1,1948/06/17,0.850,
02HC003,1,1948/06/18,1.19,
02HC003,1,1948/06/19,1.19,
02HC003,1,1948/06/20,1.19,
02HC003,1,1948/06/21,1.19,
02HC003,1,1948/06/22,1.19,
02HC003,1,1948/06/23,1.19,
02HC003,1,1948/06/24,1.59,
02HC003,1,1948/06/25,1.59,
02HC003,1,1948/06/26,1.59,
02HC003,1,1948/06/27,2.07,
02HC003,1,1948/06/28,3.28,
02HC003,1,1948/06/29,4.02,
02HC003,1,1948/06/30,6.82,
02HC003,1,1948/07/01,5.78,
02HC003,1,1948/07/02,5.78,
02HC003,1,1948/07/03,3.28,
02HC003,1,1948/07/04,2.63,
02HC003,1,1948/07/05,4.02,
02HC003,1,1948/07/06,4.02,
02HC003,1,1948/07/07,4.02,
02HC003,1,1948/07/08,4.02,
02HC003,1,1948/07/09,4.02,
02HC003,1,1948/07/10,2.63,
02HC003,1,1948/07/11,2.63,
02HC003,1,1948/07/12,2.63,
02HC003,1,1948/07/13,1.59,
02HC003,1,1948/07/14,1.59,
02HC003,1,1948/07/15,1.19,
02HC003,1,1948/07/16,1.59,
02HC003,1,1948/07/17,2.63,
02HC003,1,1948/07/18,4.02,
02HC003,1,1948/07/19,2.63,
02HC003,1,1948/07/20,2.07,
02HC003,1,1948/07/21,2.07,
02HC003,1,1948/07/22,2.07,
02HC003,1,1948/07/23,2.63,
02HC003,1,1948/07/24,2.07,
02HC003,1,1948/07/25,2.07,
02HC003,1,1948/07/26,1.59,
02HC003,1,1948/07/27,2.07,
02HC003,1,1948/07/28,2.63,
02HC003,1,1948/07/29,2.07,
02HC003,1,1948/07/30,1.59,
02HC003,1,1948/07/31,1.59,
02HC003,1,1948/08/01,1.19,
02HC003,1,1948/08/02,1.19,
02HC003,1,1948/08/03,1.19,
02HC003,1,1948/08/04,1.19,
02HC003,1,1948/08/05,1.19,
02HC003,1,1948/08/06,1.19,
02HC003,1,1948/08/07,1.19,
02HC003,1,1948/08/08,1.19,
02HC003,1,1948/08/09,1.19,
02HC003,1,1948/08/10,1.19,
02HC003,1,1948/08/11,1.19,
02HC003,1,1948/08/12,2.07,
02HC003,1,1948/08/13,2.63,
02HC003,1,1948/08/14,2.07,
02HC003,1,1948/08/15,1.59,
02HC003,1,1948/08/16,1.19,
02HC003,1,1948/08/17,1.19,
02HC003,1,1948/08/18,1.59,
02HC003,1,1948/08/19,1.59,
02HC003,1,1948/08/20,2.63,
02HC003,1,1948/08/21,1.59,
02HC003,1,1948/08/22,1.59,
02HC003,1,1948/08/23,1.59,
02HC003,1,1948/08/24,1.19,
02HC003,1,1948/08/25,1.59,
02HC003,1,1948/08/26,1.19,
02HC003,1,1948/08/27,1.19,
02HC003,1,1948/08/28,0.850,
02HC003,1,1948/08/29,0.850,
02HC003,1,1948/08/30,0.850,
02HC003,1,1948/08/31,1.19,
02HC003,1,1948/09/01,0.850,
02HC003,1,1948/09/02,1.59,
02HC003,1,1948/09/03,0.850,
02HC003,1,1948/09/04,0.566,
02HC003,1,1948/09/05,0.566,
02HC003,1,1948/09/06,0.566,
02HC003,1,1948/09/07,0.850,
02HC003,1,1948/09/08,1.59,
02HC003,1,1948/09/09,1.59,
02HC003,1,1948/09/10,1.19,
02HC003,1,1948/09/11,1.59,
02HC003,1,1948/09/12,0.850,
02HC003,1,1948/09/13,0.850,
02HC003,1,1948/09/14,0.850,
02HC003,1,1948/09/15,0.850,
02HC003,1,1948/09/16,0.850,
02HC003,1,1948/09/17,0.566,
02HC003,1,1948/09/18,0.396,
02HC003,1,1948/09/19,0.396,
02HC003,1,1948/09/20,2.07,
02HC003,1,1948/09/21,13.8,
02HC003,1,1948/09/22,13.8,
02HC003,1,1948/09/23,10.6,
02HC003,1,1948/09/24,6.82,
02HC003,1,1948/09/25,4.02,
02HC003,1,1948/09/26,1.59,
02HC003,1,1948/09/27,1.59,
02HC003,1,1948/09/28,1.59,
02HC003,1,1948/09/29,1.59,
02HC003,1,1948/09/30,1.59,
02HC003,1,1948/10/01,1.59,
02HC003,1,1948/10/02,1.59,
02HC003,1,1948/10/03,1.59,
02HC003,1,1948/10/04,1.59,
02HC003,1,1948/10/05,1.59,
02HC003,1,1948/10/06,1.59,
02HC003,1,1948/10/07,1.59,
02HC003,1,1948/10/08,1.59,
02HC003,1,1948/10/09,1.59,
02HC003,1,1948/10/10,2.63,
02HC003,1,1948/10/11,5.78,
02HC003,1,1948/10/12,4.02,
02HC003,1,1948/10/13,2.63,
02HC003,1,1948/10/14,2.63,
02HC003,1,1948/10/15,2.07,
02HC003,1,1948/10/16,2.63,
02HC003,1,1948/10/17,3.28,
02HC003,1,1948/10/18,4.02,
02HC003,1,1948/10/19,2.63,
02HC003,1,1948/10/20,2.63,
02HC003,1,1948/10/21,2.07,
02HC003,1,1948/10/22,1.59,
02HC003,1,1948/10/23,1.59,
02HC003,1,1948/10/24,2.07,
02HC003,1,1948/10/25,2.63,
02HC003,1,1948/10/26,2.07,
02HC003,1,1948/10/27,1.59,
02HC003,1,1948/10/28,1.59,
02HC003,1,1948/10/29,1.59,
02HC003,1,1948/10/30,1.59,
02HC003,1,1948/10/31,1.59,
02HC003,1,1948/11/01,1.59,
02HC003,1,1948/11/02,1.59,
02HC003,1,1948/11/03,2.07,
02HC003,1,1948/11/04,2.07,
02HC003,1,1948/11/05,2.63,
02HC003,1,1948/11/06,2.63,
02HC003,1,1948/11/07,2.07,
02HC003,1,1948/11/08,2.63,
02HC003,1,1948/11/09,4.02,
02HC003,1,1948/11/10,2.63,
02HC003,1,1948/11/11,2.63,
02HC003,1,1948/11/12,4.02,
02HC003,1,1948/11/13,4.02,
02HC003,1,1948/11/14,4.02,
02HC003,1,1948/11/15,3.28,
02HC003,1,1948/11/16,2.63,
02HC003,1,1948/11/17,3.28,
02HC003,1,1948/11/18,4.02,
02HC003,1,1948/11/19,5.78,
02HC003,1,1948/11/20,4.02,
02HC003,1,1948/11/21,25.0,
02HC003,1,1948/11/22,5.78,
02HC003,1,1948/11/23,4.02,
02HC003,1,1948/11/24,4.02,
02HC003,1,1948/11/25,4.02,
02HC003,1,1948/11/26,4.02,
02HC003,1,1948/11/27,4.02,
02HC003,1,1948/11/28,3.28,
02HC003,1,1948/11/29,3.28,
02HC003,1,1948/11/30,3.28,
02HC003,1,1948/12/01,3.28,
02HC003,1,1948/12/02,3.28,
02HC003,1,1948/12/03,2.63,
02HC003,1,1948/12/04,2.63,
02HC003,1,1948/12/05,2.63,
02HC003,1,1948/12/06,2.63,
02HC003,1,1948/12/07,2.07,
02HC003,1,1948/12/08,2.63,
02HC003,1,1948/12/09,2.63,
02HC003,1,1948/12/10,2.63,
02HC003,1,1948/12/11,2.63,
02HC003,1,1948/12/12,2.63,
02HC003,1,1948/12/13,2.07,
02HC003,1,1948/12/14,2.07,
02HC003,1,1948/12/15,2.07,
02HC003,1,1948/12/16,2.63,
02HC003,1,1948/12/17,2.07,
02HC003,1,1948/12/18,2.07,
02HC003,1,1948/12/19,1.59,
02HC003,1,1948/12/20,1.19,
02HC003,1,1948/12/21,1.59,
02HC003,1,1948/12/22,1.59,
02HC003,1,1948/12/23,1.59,
02HC003,1,1948/12/24,2.63,
02HC003,1,1948/12/25,2.07,
02HC003,1,1948/12/26,1.59,
02HC003,1,1948/12/27,1.59,
02HC003,1,1948/12/28,2.63,
02HC003,1,1948/12/29,2.63,
02HC003,1,1948/12/30,2.63,
02HC003,1,1948/12/31,2.63,
02HC003,1,1949/01/01,8.78,B
02HC003,1,1949/01/02,8.78,B
02HC003,1,1949/01/03,8.78,B
02HC003,1,1949/01/04,8.78,B
02HC003,1,1949/01/05,8.78,B
02HC003,1,1949/01/06,8.78,B
02HC003,1,1949/01/07,8.78,B
02HC003,1,1949/01/08,8.78,B
02HC003,1,1949/01/09,8.78,B
02HC003,1,1949/01/10,8.78,B
02HC003,1,1949/01/11,8.78,B
02HC003,1,1949/01/12,8.78,B
02HC003,1,1949/01/13,8.78,B
02HC003,1,1949/01/14,8.78,B
02HC003,1,1949/01/15,8.78,B
02HC003,1,1949/01/16,8.78,B
02HC003,1,1949/01/17,8.78,B
02HC003,1,1949/01/18,8.78,B
02HC003,1,1949/01/19,8.78,B
02HC003,1,1949/01/20,8.78,B
02HC003,1,1949/01/21,8.78,B
02HC003,1,1949/01/22,8.78,B
02HC003,1,1949/01/23,8.78,B
02HC003,1,1949/01/24,8.78,B
02HC003,1,1949/01/25,8.78,B
02HC003,1,1949/01/26,8.78,B
02HC003,1,1949/01/27,8.78,B
02HC003,1,1949/01/28,8.78,B
02HC003,1,1949/01/29,8.78,B
02HC003,1,1949/01/30,8.78,B
02HC003,1,1949/01/31,8.78,B
02HC003,1,1949/02/01,12.6,B
02HC003,1,1949/02/02,12.6,B
02HC003,1,1949/02/03,12.6,B
02HC003,1,1949/02/04,12.6,B
02HC003,1,1949/02/05,12.6,B
02HC003,1,1949/02/06,12.6,B
02HC003,1,1949/02/07,12.6,B
02HC003,1,1949/02/08,12.6,B
02HC003,1,1949/02/09,12.6,B
02HC003,1,1949/02/10,12.6,B
02HC003,1,1949/02/11,12.6,B
02HC003,1,1949/02/12,12.6,B
02HC003,1,1949/02/13,12.6,B
02HC003,1,1949/02/14,12.6,B
02HC003,1,1949/02/15,12.6,B
02HC003,1,1949/02/16,12.6,B
02HC003,1,1949/02/17,12.6,B
02HC003,1,1949/02/18,12.6,B
02HC003,1,1949/02/19,12.6,B
02HC003,1,1949/02/20,12.6,B
02HC003,1,1949/02/21,12.6,B
02HC003,1,1949/02/22,12.6,B
02HC003,1,1949/02/23,12.6,B
02HC003,1,1949/02/24,12.6,B
02HC003,1,1949/02/25,12.6,B
02HC003,1,1949/02/26,12.6,B
02HC003,1,1949/02/27,12.6,B
02HC003,1,1949/02/28,12.6,B
02HC003,1,1949/03/01,5.78,
02HC003,1,1949/03/02,5.78,
02HC003,1,1949/03/03,5.78,
02HC003,1,1949/03/04,5.78,
02HC003,1,1949/03/05,5.78,
02HC003,1,1949/03/06,5.78,
02HC003,1,1949/03/07,7.99,
02HC003,1,1949/03/08,5.78,
02HC003,1,1949/03/09,4.02,
02HC003,1,1949/03/10,4.02,
02HC003,1,1949/03/11,4.02,
02HC003,1,1949/03/12,5.78,
02HC003,1,1949/03/13,5.78,
02HC003,1,1949/03/14,5.78,
02HC003,1,1949/03/15,4.02,
02HC003,1,1949/03/16,4.02,
02HC003,1,1949/03/17,4.02,
02HC003,1,1949/03/18,3.28,
02HC003,1,1949/03/19,3.28,
02HC003,1,1949/03/20,3.28,
02HC003,1,1949/03/21,3.28,
02HC003,1,1949/03/22,79.6,
02HC003,1,1949/03/23,137,
02HC003,1,1949/03/24,21.5,
02HC003,1,1949/03/25,26.2,
02HC003,1,1949/03/26,26.2,
02HC003,1,1949/03/27,34.3,
02HC003,1,1949/03/28,21.5,
02HC003,1,1949/03/29,21.5,
02HC003,1,1949/03/30,23.8,
02HC003,1,1949/03/31,21.5,
02HC003,1,1949/04/01,17.3,
02HC003,1,1949/04/02,21.5,
02HC003,1,1949/04/03,21.5,
02HC003,1,1949/04/04,21.5,
02HC003,1,1949/04/05,17.3,
02HC003,1,1949/04/06,21.5,
02HC003,1,1949/04/07,23.8,
02HC003,1,1949/04/08,6.82,
02HC003,1,1949/04/09,5.78,
02HC003,1,1949/04/10,5.78,
02HC003,1,1949/04/11,3.28,
02HC003,1,1949/04/12,3.28,
02HC003,1,1949/04/13,3.28,
02HC003,1,1949/04/14,3.28,
02HC003,1,1949/04/15,3.28,
02HC003,1,1949/04/16,3.28,
02HC003,1,1949/04/17,1.59,
02HC003,1,1949/04/18,3.28,
02HC003,1,1949/04/19,2.07,
02HC003,1,1949/04/20,3.28,
02HC003,1,1949/04/21,3.28,
02HC003,1,1949/04/22,3.28,
02HC003,1,1949/04/23,2.63,
02HC003,1,1949/04/24,1.59,
02HC003,1,1949/04/25,4.19,
02HC003,1,1949/04/26,2.63,
02HC003,1,1949/04/27,2.63,
02HC003,1,1949/04/28,1.59,
02HC003,1,1949/04/29,1.59,
02HC003,1,1949/04/30,2.52,
02HC003,1,1949/05/01,2.07,
02HC003,1,1949/05/02,2.07,
02HC003,1,1949/05/03,2.07,
02HC003,1,1949/05/04,2.07,
02HC003,1,1949/05/05,2.07,
02HC003,1,1949/05/06,2.07,
02HC003,1,1949/05/07,2.07,
02HC003,1,1949/05/08,1.59,
02HC003,1,1949/05/09,1.59,
02HC003,1,1949/05/10,1.59,
02HC003,1,1949/05/11,1.59,
02HC003,1,1949/05/12,1.19,
02HC003,1,1949/05/13,1.19,
02HC003,1,1949/05/14,1.19,
02HC003,1,1949/05/15,1.19,
02HC003,1,1949/05/16,1.19,
02HC003,1,1949/05/17,1.19,
02HC003,1,1949/05/18,1.19,
02HC003,1,1949/05/19,0.850,
02HC003,1,1949/05/20,0.850,
02HC003,1,1949/05/21,0.850,
02HC003,1,1949/05/22,1.19,
02HC003,1,1949/05/23,1.19,
02HC003,1,1949/05/24,1.19,
02HC003,1,1949/05/25,0.850,
02HC003,1,1949/05/26,0.850,
02HC003,1,1949/05/27,0.850,
02HC003,1,1949/05/28,0.850,
02HC003,1,1949/05/29,0.850,
02HC003,1,1949/05/30,0.850,
02HC003,1,1949/05/31,0.850,
02HC003,1,1949/06/01,1.19,
02HC003,1,1949/06/02,1.19,
02HC003,1,1949/06/03,1.19,
02HC003,1,1949/06/04,0.850,
02HC003,1,1949/06/05,0.850,
02HC003,1,1949/06/06,0.850,
02HC003,1,1949/06/07,0.850,
02HC003,1,1949/06/08,0.850,
02HC003,1,1949/06/09,0.850,
02HC003,1,1949/06/10,0.850,
02HC003,1,1949/06/11,0.850,
02HC003,1,1949/06/12,0.850,
02HC003,1,1949/06/13,0.850,
02HC003,1,1949/06/14,0.850,
02HC003,1,1949/06/15,0.850,
02HC003,1,1949/06/16,0.850,
02HC003,1,1949/06/17,0.850,
02HC003,1,1949/06/18,0.850,
02HC003,1,1949/06/19,0.850,
02HC003,1,1949/06/20,0.850,
02HC003,1,1949/06/21,0.850,
02HC003,1,1949/06/22,0.850,
02HC003,1,1949/06/23,0.850,
02HC003,1,1949/06/24,0.850,
02HC003,1,1949/06/25,0.850,
02HC003,1,1949/06/26,0.850,
02HC003,1,1949/06/27,0.850,
02HC003,1,1949/06/28,0.850,
02HC003,1,1949/06/29,0.850,
02HC003,1,1949/06/30,0.850,
02HC003,1,1949/07/01,0.850,
02HC003,1,1949/07/02,0.850,
02HC003,1,1949/07/03,0.396,
02HC003,1,1949/07/04,0.396,
02HC003,1,1949/07/05,0.396,
02HC003,1,1949/07/06,0.396,
02HC003,1,1949/07/07,0.396,
02HC003,1,1949/07/08,0.396,
02HC003,1,1949/07/09,0.396,
02HC003,1,1949/07/10,9.26,
02HC003,1,1949/07/11,3.28,
02HC003,1,1949/07/12,2.63,
02HC003,1,1949/07/13,1.59,
02HC003,1,1949/07/14,1.19,
02HC003,1,1949/07/15,0.850,
02HC003,1,1949/07/16,0.850,
02HC003,1,1949/07/17,1.19,
02HC003,1,1949/07/18,0.850,
02HC003,1,1949/07/19,0.850,
02HC003,1,1949/07/20,0.850,
02HC003,1,1949/07/21,0.850,
02HC003,1,1949/07/22,0.566,
02HC003,1,1949/07/23,0.566,
02HC003,1,1949/07/24,0.566,
02HC003,1,1949/07/25,0.566,
02HC003,1,1949/07/26,5.78,
02HC003,1,1949/07/27,5.78,
02HC003,1,1949/07/28,2.07,
02HC003,1,1949/07/29,0.850,
02HC003,1,1949/07/30,0.396,
02HC003,1,1949/07/31,0.566,
02HC003,1,1949/08/01,0.850,
02HC003,1,1949/08/02,3.28,
02HC003,1,1949/08/03,1.59,
02HC003,1,1949/08/04,1.19,
02HC003,1,1949/08/05,1.19,
02HC003,1,1949/08/06,0.850,
02HC003,1,1949/08/07,0.850,
02HC003,1,1949/08/08,0.850,
02HC003,1,1949/08/09,0.850,
02HC003,1,1949/08/10,0.850,
02HC003,1,1949/08/11,0.850,
02HC003,1,1949/08/12,0.850,
02HC003,1,1949/08/13,1.19,
02HC003,1,1949/08/14,0.850,
02HC003,1,1949/08/15,0.850,
02HC003,1,1949/08/16,0.850,
02HC003,1,1949/08/17,1.19,
02HC003,1,1949/08/18,0.850,
02HC003,1,1949/08/19,1.59,
02HC003,1,1949/08/20,1.59,
02HC003,1,1949/08/21,1.19,
02HC003,1,1949/08/22,1.19,
02HC003,1,1949/08/23,0.566,
02HC003,1,1949/08/24,0.566,
02HC003,1,1949/08/25,0.566,
02HC003,1,1949/08/26,0.566,
02HC003,1,1949/08/27,0.566,
02HC003,1,1949/08/28,0.566,
02HC003,1,1949/08/29,0.566,
02HC003,1,1949/08/30,1.19,
02HC003,1,1949/08/31,1.19,
02HC003,1,1949/09/01,1.19,
02HC003,1,1949/09/02,1.59,
02HC003,1,1949/09/03,1.19,
02HC003,1,1949/09/04,0.566,
02HC003,1,1949/09/05,0.566,
02HC003,1,1949/09/06,0.566,
02HC003,1,1949/09/07,0.566,
02HC003,1,1949/09/08,0.566,
02HC003,1,1949/09/09,0.850,
02HC003,1,1949/09/10,0.566,
02HC003,1,1949/09/11,0.396,
02HC003,1,1949/09/12,0.396,
02HC003,1,1949/09/13,0.396,
02HC003,1,1949/09/14,0.396,
02HC003,1,1949/09/15,0.396,
02HC003,1,1949/09/16,0.566,
02HC003,1,1949/09/17,0.566,
02HC003,1,1949/09/18,1.19,
02HC003,1,1949/09/19,1.19,
02HC003,1,1949/09/20,1.59,
02HC003,1,1949/09/21,1.19,
02HC003,1,1949/09/22,1.19,
02HC003,1,1949/09/23,1.19,
02HC003,1,1949/09/24,1.19,
02HC003,1,1949/09/25,1.19,
02HC003,1,1949/09/26,1.19,
02HC003,1,1949/09/27,1.19,
02HC003,1,1949/09/28,1.19,
02HC003,1,1949/09/29,1.19,
02HC003,1,1949/09/30,1.19,
02HC003,1,1949/10/01,1.19,
02HC003,1,1949/10/02,1.19,
02HC003,1,1949/10/03,1.19,
02HC003,1,1949/10/04,1.59,
02HC003,1,1949/10/05,1.59,
02HC003,1,1949/10/06,2.07,
02HC003,1,1949/10/07,2.07,
02HC003,1,1949/10/08,2.07,
02HC003,1,1949/10/09,1.59,
02HC003,1,1949/10/10,1.59,
02HC003,1,1949/10/11,1.59,
02HC003,1,1949/10/12,1.59,
02HC003,1,1949/10/13,6.82,
02HC003,1,1949/10/14,5.78,
02HC003,1,1949/10/15,4.02,
02HC003,1,1949/10/16,2.63,
02HC003,1,1949/10/17,1.59,
02HC003,1,1949/10/18,1.59,
02HC003,1,1949/10/19,1.59,
02HC003,1,1949/10/20,1.19,
02HC003,1,1949/10/21,1.19,
02HC003,1,1949/10/22,1.19,
02HC003,1,1949/10/23,1.19,
02HC003,1,1949/10/24,1.59,
02HC003,1,1949/10/25,1.59,
02HC003,1,1949/10/26,1.59,
02HC003,1,1949/10/27,1.19,
02HC003,1,1949/10/28,1.19,
02HC003,1,1949/10/29,1.19,
02HC003,1,1949/10/30,1.19,
02HC003,1,1949/10/31,1.19,
02HC003,1,1949/11/01,1.19,
02HC003,1,1949/11/02,1.19,
02HC003,1,1949/11/03,1.19,
02HC003,1,1949/11/04,1.19,
02HC003,1,1949/11/05,1.19,
02HC003,1,1949/11/06,1.19,
02HC003,1,1949/11/07,1.19,
02HC003,1,1949/11/08,1.19,
02HC003,1,1949/11/09,1.19,
02HC003,1,1949/11/10,1.19,
02HC003,1,1949/11/11,1.19,
02HC003,1,1949/11/12,1.19,
02HC003,1,1949/11/13,1.19,
02HC003,1,1949/11/14,1.59,
02HC003,1,1949/11/15,1.59,
02HC003,1,1949/11/16,1.59,
02HC003,1,1949/11/17,1.19,
02HC003,1,1949/11/18,1.19,
02HC003,1,1949/11/19,1.19,
02HC003,1,1949/11/20,1.19,
02HC003,1,1949/11/21,1.19,
02HC003,1,1949/11/22,1.19,
02HC003,1,1949/11/23,1.59,
02HC003,1,1949/11/24,1.59,
02HC003,1,1949/11/25,1.59,
02HC003,1,1949/11/26,1.59,
02HC003,1,1949/11/27,1.59,
02HC003,1,1949/11/28,1.59,
02HC003,1,1949/11/29,2.63,
02HC003,1,1949/11/30,2.63,
02HC003,1,1949/12/01,2.63,
02HC003,1,1949/12/02,2.63,
02HC003,1,1949/12/03,2.63,
02HC003,1,1949/12/04,2.63,
02HC003,1,1949/12/05,2.63,
02HC003,1,1949/12/06,2.63,
02HC003,1,1949/12/07,2.63,
02HC003,1,1949/12/08,2.63,
02HC003,1,1949/12/09,2.63,
02HC003,1,1949/12/10,2.63,
02HC003,1,1949/12/11,3.28,
02HC003,1,1949/12/12,3.28,
02HC003,1,1949/12/13,5.78,
02HC003,1,1949/12/14,5.78,
02HC003,1,1949/12/15,7.99,
02HC003,1,1949/12/16,7.99,
02HC003,1,1949/12/17,7.99,
02HC003,1,1949/12/18,7.99,
02HC003,1,1949/12/19,17.3,
02HC003,1,1949/12/20,17.3,
02HC003,1,1949/12/21,21.5,
02HC003,1,1949/12/22,26.2,
02HC003,1,1949/12/23,26.2,
02HC003,1,1949/12/24,26.2,
02HC003,1,1949/12/25,21.5,
02HC003,1,1949/12/26,13.8,
02HC003,1,1949/12/27,9.26,
02HC003,1,1949/12/28,10.6,
02HC003,1,1949/12/29,17.3,
02HC003,1,1949/12/30,17.3,
02HC003,1,1949/12/31,21.5,
02HC003,1,1950/01/01,21.5,
02HC003,1,1950/01/02,21.5,
02HC003,1,1950/01/03,26.2,
02HC003,1,1950/01/04,26.7,
02HC003,1,1950/01/05,26.7,
02HC003,1,1950/01/06,26.2,
02HC003,1,1950/01/07,17.3,
02HC003,1,1950/01/08,6.82,
02HC003,1,1950/01/09,5.78,
02HC003,1,1950/01/10,5.78,
02HC003,1,1950/01/11,5.78,
02HC003,1,1950/01/12,6.82,
02HC003,1,1950/01/13,5.78,
02HC003,1,1950/01/14,4.84,
02HC003,1,1950/01/15,4.02,
02HC003,1,1950/01/16,3.28,
02HC003,1,1950/01/17,2.63,
02HC003,1,1950/01/18,2.24,
02HC003,1,1950/01/19,2.24,
02HC003,1,1950/01/20,2.24,
02HC003,1,1950/01/21,1.59,
02HC003,1,1950/01/22,1.59,
02HC003,1,1950/01/23,1.59,
02HC003,1,1950/01/24,1.59,
02HC003,1,1950/01/25,1.59,
02HC003,1,1950/01/26,40.2,
02HC003,1,1950/01/27,25.0,
02HC003,1,1950/01/28,5.97,
02HC003,1,1950/01/29,4.02,
02HC003,1,1950/01/30,2.63,
02HC003,1,1950/01/31,2.63,
02HC003,1,1950/02/01,2.63,B
02HC003,1,1950/02/02,2.63,B
02HC003,1,1950/02/03,2.63,B
02HC003,1,1950/02/04,2.63,B
02HC003,1,1950/02/05,2.63,B
02HC003,1,1950/02/06,2.63,B
02HC003,1,1950/02/07,2.63,B
02HC003,1,1950/02/08,2.63,B
02HC003,1,1950/02/09,2.63,B
02HC003,1,1950/02/10,2.63,B
02HC003,1,1950/02/11,2.63,B
02HC003,1,1950/02/12,2.63,B
02HC003,1,1950/02/13,2.63,B
02HC003,1,1950/02/14,2.63,B
02HC003,1,1950/02/15,2.63,B
02HC003,1,1950/02/16,2.63,B
02HC003,1,1950/02/17,2.63,B
02HC003,1,1950/02/18,2.63,B
02HC003,1,1950/02/19,2.63,B
02HC003,1,1950/02/20,2.63,B
02HC003,1,1950/02/21,2.63,B
02HC003,1,1950/02/22,2.63,B
02HC003,1,1950/02/23,2.63,B
02HC003,1,1950/02/24,2.63,B
02HC003,1,1950/02/25,2.63,B
02HC003,1,1950/02/26,2.63,B
02HC003,1,1950/02/27,2.63,B
02HC003,1,1950/02/28,2.63,B
02HC003,1,1950/03/01,2.63,B
02HC003,1,1950/03/02,2.63,B
02HC003,1,1950/03/03,2.63,B
02HC003,1,1950/03/04,2.63,B
02HC003,1,1950/03/05,2.63,B
02HC003,1,1950/03/06,2.63,B
02HC003,1,1950/03/07,2.63,B
02HC003,1,1950/03/08,2.63,B
02HC003,1,1950/03/09,2.63,B
02HC003,1,1950/03/10,2.63,B
02HC003,1,1950/03/11,2.63,B
02HC003,1,1950/03/12,2.63,B
02HC003,1,1950/03/13,2.63,B
02HC003,1,1950/03/14,2.63,B
02HC003,1,1950/03/15,2.63,B
02HC003,1,1950/03/16,2.63,B
02HC003,1,1950/03/17,2.63,B
02HC003,1,1950/03/18,2.63,B
02HC003,1,1950/03/19,2.63,B
02HC003,1,1950/03/20,2.63,B
02HC003,1,1950/03/21,2.63,B
02HC003,1,1950/03/22,2.63,B
02HC003,1,1950/03/23,21.5,
02HC003,1,1950/03/24,49.8,
02HC003,1,1950/03/25,109,
02HC003,1,1950/03/26,94.9,
02HC003,1,1950/03/27,88.1,
02HC003,1,1950/03/28,88.1,
02HC003,1,1950/03/29,79.6,
02HC003,1,1950/03/30,26.2,
02HC003,1,1950/03/31,13.8,
02HC003,1,1950/04/01,7.99,
02HC003,1,1950/04/02,7.99,
02HC003,1,1950/04/03,46.4,
02HC003,1,1950/04/04,206,
02HC003,1,1950/04/05,173,
02HC003,1,1950/04/06,92.6,
02HC003,1,1950/04/07,56.6,
02HC003,1,1950/04/08,49.8,
02HC003,1,1950/04/09,26.2,
02HC003,1,1950/04/10,26.2,
02HC003,1,1950/04/11,17.3,
02HC003,1,1950/04/12,17.3,
02HC003,1,1950/04/13,7.99,
02HC003,1,1950/04/14,4.02,
02HC003,1,1950/04/15,4.02,
02HC003,1,1950/04/16,4.02,
02HC003,1,1950/04/17,4.02,
02HC003,1,1950/04/18,4.02,
02HC003,1,1950/04/19,4.02,
02HC003,1,1950/04/20,9.26,
02HC003,1,1950/04/21,7.99,
